date,dew_point_f_avg,dew_point_f_high,dew_point_f_low,events,humidity_%_avg,humidity_%_high,humidity_%_low,precip_in_sum,sea_level_press_in_avg,sea_level_press_in_high,sea_level_press_in_low,temp_f_avg,temp_f_high,temp_f_low,visibility_mi_avg,visibility_mi_high,visibility_mi_low,wind_gust_mph_high,wind_mph_avg,wind_mph_high
2015-02-18,52.0,55.0,50.0, ,84.0,96.0,66.0,0.0,30.14,30.18,30.09,60.0,66.0,53.0,8.0,10.0,5.0,0.0,4.0,12.0
2015-02-19,53.0,55.0,51.0, ,88.0,97.0,65.0,0.0,30.08,30.15,30.03,60.0,66.0,54.0,5.0,7.0,3.0,0.0,4.0,16.0
2015-02-20,52.0,56.0,50.0,Fog,91.0,100.0,63.0,0.0,29.99,30.05,29.91,58.0,66.0,50.0,4.0,8.0,0.0,0.0,3.0,15.0
2015-02-21,50.0,53.0,48.0, ,84.0,97.0,70.0,0.0,29.93,30.01,29.87,56.0,61.0,51.0,7.0,10.0,4.0,0.0,4.0,9.0
2015-02-22,49.0,52.0,45.0,Rain,80.0,96.0,64.0,0.22,29.85,29.88,29.79,54.0,60.0,46.0,9.0,10.0,2.0,21.0,4.0,14.0
2015-02-23,41.0,48.0,36.0, ,78.0,100.0,42.0,0.0,30.0,30.21,29.87,51.0,61.0,41.0,10.0,10.0,2.0,0.0,3.0,13.0
2015-02-24,38.0,45.0,32.0, ,61.0,89.0,27.0,0.0,30.27,30.34,30.22,54.0,69.0,39.0,10.0,10.0,10.0,0.0,4.0,17.0
2015-02-25,41.0,51.0,33.0, ,67.0,93.0,32.0,0.0,30.16,30.28,30.06,52.0,66.0,39.0,10.0,10.0,10.0,26.0,5.0,18.0
2015-02-26,46.0,52.0,39.0, ,74.0,93.0,33.0,0.0,29.95,30.05,29.88,58.0,72.0,43.0,10.0,10.0,8.0,22.0,7.0,20.0
2015-02-27,48.0,53.0,44.0,Fog,87.0,100.0,62.0,0.0,29.85,29.89,29.78,54.0,63.0,45.0,7.0,10.0,0.0,33.0,8.0,25.0
2015-02-28,46.0,49.0,42.0,Rain,86.0,97.0,72.0,0.34,29.83,29.91,29.79,50.0,55.0,44.0,10.0,10.0,4.0,0.0,3.0,10.0
2015-03-01,44.0,49.0,41.0,"Rain,Thunderstorm",90.0,100.0,52.0,0.23,29.94,29.96,29.89,52.0,61.0,41.0,7.0,10.0,1.0,0.0,3.0,17.0
2015-03-02,43.0,48.0,38.0, ,86.0,100.0,60.0,0.0,29.91,29.98,29.86,50.0,60.0,39.0,9.0,10.0,2.0,0.0,2.0,9.0
2015-03-03,43.0,50.0,37.0, ,80.0,97.0,43.0,0.0,29.98,30.02,29.93,52.0,66.0,37.0,10.0,10.0,10.0,0.0,5.0,18.0
2015-03-04,43.0,50.0,37.0, ,68.0,93.0,30.0,0.0,30.1,30.19,30.01,56.0,70.0,43.0,10.0,10.0,10.0,0.0,3.0,15.0
2015-03-05,39.0,48.0,35.0, ,57.0,89.0,25.0,0.0,30.23,30.3,30.19,58.0,75.0,41.0,10.0,10.0,10.0,0.0,3.0,17.0
2015-03-06,36.0,43.0,27.0, ,40.0,66.0,14.0,0.0,30.14,30.22,30.06,65.0,82.0,48.0,10.0,10.0,10.0,17.0,3.0,12.0
2015-03-07,38.0,46.0,34.0, ,50.0,86.0,21.0,0.0,30.02,30.07,29.97,63.0,82.0,44.0,10.0,10.0,10.0,0.0,4.0,20.0
2015-03-08,49.0,53.0,42.0,Fog,90.0,100.0,51.0,0.0,30.03,30.08,29.96,56.0,71.0,42.0,5.0,10.0,0.0,0.0,5.0,21.0
2015-03-09,51.0,53.0,48.0,Fog,86.0,100.0,48.0,0.0,29.97,30.04,29.87,60.0,75.0,48.0,6.0,10.0,0.0,0.0,4.0,16.0
2015-03-10,49.0,55.0,42.0,Fog,89.0,100.0,57.0,0.0,29.96,30.03,29.9,55.0,69.0,42.0,5.0,10.0,0.0,0.0,2.0,13.0
2015-03-11,52.0,54.0,49.0, ,83.0,96.0,54.0,0.0,30.09,30.2,29.96,60.0,68.0,50.0,9.0,10.0,5.0,0.0,5.0,18.0
2015-03-12,48.0,51.0,46.0, ,58.0,93.0,29.0,0.0,30.13,30.19,30.04,66.0,81.0,50.0,10.0,10.0,10.0,0.0,7.0,15.0
2015-03-13,47.0,54.0,36.0, ,55.0,81.0,16.0,0.0,30.07,30.11,30.03,69.0,89.0,50.0,10.0,10.0,10.0,0.0,3.0,16.0
2015-03-14,43.0,53.0,32.0, ,49.0,83.0,13.0,0.0,30.04,30.08,30.0,72.0,90.0,53.0,10.0,10.0,10.0,0.0,3.0,13.0
2015-03-15,45.0,50.0,36.0, ,54.0,74.0,19.0,0.0,30.02,30.08,29.97,68.0,84.0,52.0,10.0,10.0,10.0,0.0,4.0,20.0
2015-03-16,47.0,53.0,39.0, ,63.0,84.0,31.0,0.0,29.96,29.99,29.91,63.0,80.0,48.0,10.0,10.0,10.0,0.0,4.0,15.0
2015-03-17,50.0,54.0,46.0, ,65.0,87.0,47.0,0.0,30.0,30.05,29.96,62.0,70.0,55.0,10.0,10.0,10.0,26.0,13.0,20.0
2015-03-18,48.0,51.0,42.0, ,63.0,93.0,38.0,0.0,29.98,30.01,29.94,63.0,73.0,53.0,10.0,10.0,9.0,37.0,15.0,26.0
2015-03-19,47.0,51.0,44.0, ,67.0,93.0,31.0,0.0,30.0,30.04,29.96,63.0,81.0,46.0,9.0,10.0,7.0,23.0,5.0,22.0
2015-03-20,49.0,56.0,42.0, ,76.0,90.0,47.0,0.0,30.07,30.12,30.01,58.0,73.0,45.0,10.0,10.0,10.0,0.0,3.0,14.0
2015-03-21,48.0,53.0,43.0, ,82.0,100.0,41.0,0.0,30.11,30.18,30.07,58.0,73.0,44.0,9.0,10.0,2.0,0.0,3.0,17.0
2015-03-22,52.0,56.0,48.0, ,78.0,90.0,52.0,0.0,30.18,30.24,30.14,61.0,70.0,53.0,10.0,10.0,10.0,0.0,6.0,15.0
2015-03-23,48.0,52.0,43.0, ,74.0,92.0,49.0,0.0,30.22,30.25,30.18,57.0,69.0,46.0,10.0,10.0,10.0,31.0,9.0,25.0
2015-03-24,45.0,52.0,38.0, ,58.0,87.0,32.0,0.0,30.19,30.24,30.14,64.0,73.0,54.0,10.0,10.0,10.0,43.0,12.0,23.0
2015-03-25,47.0,49.0,44.0, ,55.0,74.0,29.0,0.0,30.11,30.17,30.04,69.0,82.0,57.0,10.0,10.0,10.0,24.0,10.0,21.0
2015-03-26,46.0,50.0,39.0, ,52.0,83.0,18.0,0.0,30.07,30.1,30.03,69.0,90.0,50.0,10.0,10.0,10.0,0.0,4.0,16.0
2015-03-27,50.0,53.0,45.0, ,80.0,96.0,46.0,0.0,30.1,30.14,30.06,60.0,73.0,48.0,10.0,10.0,9.0,0.0,4.0,20.0
2015-03-28,49.0,52.0,41.0,Fog,80.0,100.0,31.0,0.0,30.08,30.14,29.99,62.0,78.0,46.0,5.0,10.0,0.0,0.0,2.0,21.0
2015-03-29,47.0,51.0,41.0, ,61.0,86.0,27.0,0.0,30.02,30.06,29.97,65.0,80.0,51.0,10.0,10.0,7.0,0.0,6.0,20.0
2015-03-30,47.0,52.0,41.0, ,75.0,97.0,33.0,0.0,30.01,30.05,29.98,62.0,79.0,45.0,9.0,10.0,3.0,0.0,3.0,18.0
2015-03-31,45.0,50.0,38.0,Fog,74.0,100.0,34.0,0.0,30.04,30.1,30.01,59.0,75.0,45.0,7.0,10.0,0.0,34.0,7.0,26.0
2015-04-01,39.0,44.0,32.0, ,52.0,80.0,25.0,0.0,30.06,30.11,30.01,60.0,71.0,50.0,10.0,10.0,10.0,38.0,15.0,31.0
2015-04-02,37.0,43.0,27.0, ,49.0,74.0,26.0,0.0,30.08,30.12,30.04,60.0,71.0,50.0,10.0,10.0,10.0,34.0,16.0,26.0
2015-04-03,34.0,45.0,26.0, ,40.0,80.0,13.0,0.0,30.08,30.13,30.02,64.0,82.0,48.0,10.0,10.0,9.0,31.0,8.0,23.0
2015-04-04,39.0,44.0,30.0, ,55.0,83.0,21.0,0.0,29.97,30.04,29.92,60.0,75.0,46.0,10.0,10.0,10.0,33.0,11.0,28.0
2015-04-05,43.0,49.0,33.0, ,72.0,89.0,34.0,0.0,29.93,29.96,29.89,52.0,66.0,39.0,10.0,10.0,9.0,25.0,6.0,18.0
2015-04-06,37.0,45.0,29.0, ,62.0,93.0,26.0,0.0,29.97,30.01,29.94,52.0,64.0,39.0,10.0,10.0,10.0,24.0,7.0,20.0
2015-04-07,46.0,54.0,39.0,Rain,79.0,94.0,53.0,0.59,29.98,30.09,29.93,52.0,61.0,45.0,7.0,10.0,2.0,24.0,7.0,20.0
2015-04-08,43.0,48.0,38.0, ,75.0,97.0,40.0,0.0,30.1,30.16,30.05,52.0,66.0,39.0,10.0,10.0,10.0,32.0,5.0,23.0
2015-04-09,42.0,46.0,36.0, ,59.0,93.0,28.0,0.0,29.97,30.04,29.94,58.0,73.0,46.0,10.0,10.0,10.0,17.0,6.0,21.0
2015-04-10,42.0,46.0,38.0, ,66.0,90.0,35.0,0.0,30.01,30.05,29.98,55.0,69.0,42.0,10.0,10.0,10.0,23.0,5.0,17.0
2015-04-11,43.0,47.0,37.0, ,65.0,89.0,29.0,0.0,29.99,30.04,29.93,58.0,75.0,42.0,10.0,10.0,10.0,26.0,6.0,23.0
2015-04-12,47.0,51.0,42.0, ,61.0,93.0,36.0,0.0,29.96,30.01,29.9,63.0,77.0,50.0,10.0,10.0,9.0,32.0,10.0,23.0
2015-04-13,49.0,52.0,46.0,Fog,84.0,100.0,57.0,0.0,30.08,30.15,30.02,57.0,68.0,48.0,7.0,10.0,0.0,0.0,7.0,21.0
2015-04-14,36.0,47.0,4.0, ,48.0,90.0,6.0,0.0,30.14,30.19,30.08,60.0,77.0,46.0,10.0,10.0,10.0,33.0,10.0,21.0
2015-04-15,31.0,44.0,24.0, ,37.0,80.0,15.0,0.0,30.03,30.12,29.94,63.0,78.0,48.0,10.0,10.0,10.0,29.0,12.0,22.0
2015-04-16,30.0,41.0,19.0, ,36.0,76.0,11.0,0.0,29.99,30.07,29.93,62.0,80.0,45.0,10.0,10.0,10.0,22.0,4.0,17.0
2015-04-17,32.0,46.0,25.0, ,40.0,75.0,14.0,0.0,30.04,30.07,30.0,62.0,82.0,43.0,10.0,10.0,10.0,0.0,4.0,20.0
2015-04-18,47.0,49.0,41.0,Fog,83.0,100.0,45.0,0.0,30.02,30.07,29.95,58.0,71.0,45.0,6.0,10.0,0.0,0.0,3.0,17.0
2015-04-19,48.0,49.0,47.0, ,78.0,93.0,51.0,0.0,29.95,30.0,29.9,57.0,69.0,48.0,9.0,10.0,6.0,0.0,5.0,14.0
2015-04-20,48.0,49.0,47.0,Rain,76.0,89.0,54.0,0.0,29.9,29.93,29.86,58.0,66.0,51.0,10.0,10.0,10.0,0.0,7.0,18.0
2015-04-21,48.0,50.0,46.0, ,72.0,86.0,58.0,0.0,29.92,29.96,29.89,58.0,62.0,53.0,10.0,10.0,10.0,17.0,5.0,10.0
2015-04-22,49.0,50.0,48.0, ,77.0,86.0,51.0,0.0,29.91,29.94,29.89,60.0,66.0,53.0,10.0,10.0,10.0,0.0,5.0,14.0
2015-04-23,47.0,49.0,45.0, ,73.0,89.0,60.0,0.0,29.92,29.97,29.89,57.0,64.0,52.0,9.0,10.0,6.0,0.0,5.0,18.0
2015-04-24,46.0,49.0,43.0, ,69.0,83.0,45.0,0.0,30.01,30.05,29.96,60.0,68.0,52.0,10.0,10.0,10.0,30.0,7.0,21.0
2015-04-25,48.0,56.0,44.0,Rain,86.0,100.0,67.0,0.31,30.01,30.04,29.98,54.0,62.0,48.0,7.0,10.0,1.0,26.0,6.0,21.0
2015-04-26,44.0,49.0,35.0, ,64.0,90.0,31.0,0.0,30.05,30.09,30.01,59.0,70.0,48.0,10.0,10.0,10.0,31.0,12.0,24.0
2015-04-27,46.0,51.0,42.0, ,58.0,97.0,26.0,0.0,29.98,30.03,29.93,65.0,84.0,48.0,10.0,10.0,6.0,0.0,5.0,17.0
2015-04-28,50.0,52.0,49.0,Fog,84.0,100.0,48.0,0.0,29.99,30.02,29.94,61.0,73.0,50.0,5.0,10.0,0.0,0.0,5.0,21.0
2015-04-29,50.0,52.0,48.0, ,76.0,100.0,47.0,0.0,29.92,29.98,29.86,60.0,73.0,50.0,8.0,10.0,3.0,0.0,6.0,20.0
2015-04-30,48.0,51.0,41.0, ,63.0,89.0,22.0,0.0,29.82,29.86,29.79,67.0,84.0,50.0,8.0,10.0,5.0,0.0,3.0,9.0
2015-05-01,51.0,53.0,47.0,Fog,81.0,100.0,43.0,0.0,29.89,29.93,29.86,62.0,75.0,51.0,7.0,10.0,0.0,0.0,4.0,9.0
2015-05-02,48.0,51.0,46.0, ,75.0,93.0,47.0,0.0,29.89,29.92,29.87,60.0,70.0,50.0,9.0,10.0,6.0,0.0,3.0,8.0
2015-05-03,46.0,48.0,44.0, ,77.0,90.0,56.0,0.0,29.92,29.96,29.88,56.0,64.0,48.0,10.0,10.0,7.0,0.0,3.0,12.0
2015-05-04,46.0,48.0,43.0, ,71.0,86.0,48.0,0.0,29.97,30.01,29.93,56.0,66.0,46.0,10.0,10.0,10.0,23.0,5.0,18.0
2015-05-05,46.0,47.0,46.0, ,71.0,77.0,54.0,0.0,29.99,30.03,29.96,58.0,64.0,53.0,10.0,10.0,10.0,0.0,7.0,17.0
2015-05-06,44.0,46.0,43.0, ,68.0,77.0,50.0,0.0,29.92,29.98,29.88,57.0,63.0,52.0,10.0,10.0,9.0,24.0,7.0,17.0
2015-05-07,45.0,48.0,41.0,Rain,72.0,83.0,57.0,0.01,29.85,29.9,29.8,56.0,61.0,51.0,9.0,10.0,5.0,23.0,5.0,15.0
2015-05-08,46.0,47.0,45.0, ,72.0,89.0,52.0,0.0,29.92,30.06,29.83,57.0,64.0,50.0,9.0,10.0,7.0,0.0,5.0,13.0
2015-05-09,48.0,49.0,46.0, ,71.0,86.0,54.0,0.0,30.08,30.1,30.03,60.0,66.0,52.0,10.0,10.0,8.0,28.0,8.0,21.0
2015-05-10,49.0,51.0,47.0, ,75.0,93.0,52.0,0.0,30.02,30.08,29.96,60.0,71.0,50.0,10.0,10.0,9.0,0.0,10.0,21.0
2015-05-11,47.0,49.0,44.0, ,79.0,96.0,52.0,0.0,29.94,29.98,29.9,56.0,68.0,46.0,9.0,10.0,4.0,31.0,5.0,22.0
2015-05-12,43.0,45.0,40.0, ,72.0,93.0,43.0,0.0,29.93,29.96,29.91,55.0,66.0,44.0,9.0,10.0,7.0,31.0,6.0,23.0
2015-05-13,43.0,45.0,38.0, ,67.0,86.0,43.0,0.0,29.97,30.02,29.94,53.0,64.0,42.0,10.0,10.0,10.0,17.0,5.0,18.0
2015-05-14,47.0,52.0,41.0,Rain,78.0,96.0,50.0,0.07,29.87,29.94,29.82,54.0,64.0,46.0,10.0,10.0,2.0,20.0,4.0,16.0
2015-05-15,49.0,51.0,47.0, ,79.0,97.0,52.0,0.0,29.91,29.97,29.84,57.0,68.0,50.0,10.0,10.0,8.0,30.0,6.0,22.0
2015-05-16,46.0,49.0,42.0,"Fog,Rain",77.0,97.0,42.0,0.0,30.01,30.06,29.97,56.0,70.0,43.0,8.0,10.0,0.0,0.0,6.0,22.0
2015-05-17,48.0,49.0,46.0, ,71.0,83.0,49.0,0.0,30.04,30.06,30.01,61.0,69.0,54.0,10.0,10.0,10.0,24.0,7.0,21.0
2015-05-18,48.0,49.0,45.0, ,72.0,86.0,48.0,0.0,30.07,30.12,30.03,58.0,68.0,51.0,10.0,10.0,10.0,28.0,8.0,24.0
2015-05-19,48.0,49.0,45.0, ,71.0,89.0,47.0,0.0,30.07,30.12,30.0,60.0,70.0,51.0,10.0,10.0,10.0,29.0,8.0,23.0
2015-05-20,48.0,50.0,46.0, ,69.0,83.0,52.0,0.0,29.98,30.01,29.94,60.0,66.0,54.0,10.0,10.0,10.0,14.0,7.0,18.0
2015-05-21,48.0,51.0,44.0, ,73.0,83.0,47.0,0.0,29.98,30.01,29.95,58.0,64.0,52.0,10.0,10.0,10.0,20.0,5.0,15.0
2015-05-22,51.0,54.0,46.0,Rain,76.0,93.0,45.0,0.0,30.03,30.1,29.99,62.0,72.0,55.0,9.0,10.0,2.0,25.0,5.0,21.0
2015-05-23,49.0,51.0,48.0, ,72.0,84.0,52.0,0.0,30.09,30.12,30.05,60.0,66.0,55.0,10.0,10.0,10.0,28.0,7.0,20.0
2015-05-24,49.0,51.0,43.0, ,75.0,93.0,50.0,0.0,30.01,30.07,29.95,57.0,70.0,46.0,10.0,10.0,9.0,0.0,7.0,22.0
2015-05-25,50.0,51.0,49.0, ,77.0,90.0,54.0,0.0,29.99,30.03,29.96,60.0,68.0,53.0,10.0,10.0,9.0,0.0,6.0,17.0
2015-05-26,49.0,50.0,48.0, ,73.0,89.0,54.0,0.0,30.01,30.04,30.0,58.0,66.0,53.0,10.0,10.0,10.0,0.0,7.0,18.0
2015-05-27,50.0,51.0,48.0, ,74.0,90.0,52.0,0.0,30.01,30.04,29.97,60.0,69.0,53.0,10.0,10.0,10.0,0.0,10.0,20.0
2015-05-28,51.0,52.0,50.0, ,78.0,93.0,48.0,0.0,29.99,30.03,29.94,62.0,73.0,53.0,10.0,10.0,5.0,0.0,9.0,21.0
2015-05-29,51.0,53.0,50.0, ,80.0,97.0,48.0,0.0,29.96,29.99,29.91,62.0,73.0,52.0,10.0,10.0,5.0,0.0,5.0,12.0
2015-05-30,51.0,53.0,50.0, ,78.0,97.0,44.0,0.0,29.94,29.97,29.89,64.0,77.0,52.0,9.0,10.0,5.0,16.0,4.0,13.0
2015-05-31,50.0,52.0,48.0, ,81.0,97.0,52.0,0.0,29.96,30.0,29.92,60.0,68.0,52.0,8.0,10.0,1.0,0.0,5.0,18.0
2015-06-01,51.0,55.0,44.0, ,74.0,93.0,45.0,0.0,30.02,30.05,29.98,59.0,73.0,46.0,10.0,10.0,10.0,0.0,10.0,23.0
2015-06-02,53.0,54.0,50.0, ,80.0,97.0,48.0,0.0,29.99,30.04,29.94,64.0,75.0,54.0,9.0,10.0,2.0,31.0,7.0,25.0
2015-06-03,51.0,52.0,50.0, ,76.0,93.0,51.0,0.0,29.94,29.97,29.91,62.0,73.0,53.0,10.0,10.0,7.0,29.0,7.0,23.0
2015-06-04,49.0,51.0,48.0, ,72.0,86.0,56.0,0.0,29.89,29.91,29.88,60.0,66.0,55.0,10.0,10.0,10.0,20.0,5.0,15.0
2015-06-05,51.0,52.0,50.0, ,77.0,96.0,51.0,0.0,29.87,29.9,29.85,61.0,70.0,53.0,9.0,10.0,4.0,20.0,6.0,15.0
2015-06-06,52.0,53.0,51.0, ,77.0,93.0,49.0,0.0,29.91,29.95,29.88,63.0,72.0,54.0,10.0,10.0,10.0,0.0,5.0,14.0
2015-06-07,53.0,55.0,52.0, ,79.0,100.0,42.0,0.0,29.89,29.93,29.83,65.0,78.0,53.0,9.0,10.0,6.0,0.0,7.0,17.0
2015-06-08,53.0,55.0,51.0,Fog,83.0,100.0,40.0,0.0,29.86,29.89,29.82,66.0,82.0,52.0,6.0,10.0,0.0,0.0,3.0,10.0
2015-06-09,54.0,58.0,52.0,Rain,81.0,97.0,47.0,0.01,29.88,29.96,29.82,65.0,80.0,53.0,9.0,10.0,5.0,28.0,5.0,21.0
2015-06-10,56.0,59.0,54.0, ,68.0,86.0,47.0,0.0,29.88,29.9,29.85,70.0,81.0,60.0,10.0,10.0,10.0,18.0,4.0,13.0
2015-06-11,55.0,57.0,54.0, ,81.0,97.0,53.0,0.0,29.88,29.92,29.84,65.0,75.0,57.0,8.0,10.0,2.0,23.0,7.0,16.0
2015-06-12,55.0,56.0,54.0, ,77.0,93.0,48.0,0.0,29.83,29.86,29.81,66.0,78.0,55.0,10.0,10.0,8.0,0.0,5.0,12.0
2015-06-13,55.0,56.0,54.0, ,80.0,97.0,51.0,0.0,29.82,29.85,29.79,65.0,75.0,55.0,9.0,10.0,2.0,16.0,4.0,12.0
2015-06-14,55.0,56.0,53.0, ,78.0,93.0,52.0,0.0,29.82,29.85,29.78,65.0,75.0,57.0,9.0,10.0,6.0,20.0,5.0,18.0
2015-06-15,52.0,53.0,51.0, ,76.0,94.0,46.0,0.0,29.88,29.94,29.85,64.0,75.0,53.0,8.0,10.0,7.0,0.0,9.0,23.0
2015-06-16,51.0,52.0,50.0, ,73.0,93.0,42.0,0.0,29.91,29.93,29.88,65.0,77.0,53.0,8.0,10.0,5.0,0.0,7.0,23.0
2015-06-17,52.0,54.0,50.0, ,81.0,97.0,43.0,0.0,29.92,29.95,29.88,64.0,79.0,51.0,6.0,10.0,2.0,0.0,5.0,15.0
2015-06-18,51.0,52.0,48.0,Fog,80.0,100.0,43.0,0.0,29.94,29.99,29.91,63.0,78.0,51.0,6.0,10.0,0.0,0.0,4.0,21.0
2015-06-19,50.0,51.0,47.0, ,64.0,83.0,46.0,0.0,29.9,29.92,29.86,63.0,73.0,53.0,10.0,10.0,9.0,0.0,9.0,25.0
2015-06-20,51.0,52.0,47.0, ,67.0,96.0,31.0,0.0,29.86,29.93,29.81,68.0,86.0,53.0,9.0,10.0,5.0,24.0,7.0,21.0
2015-06-21,51.0,52.0,50.0,Fog,84.0,100.0,46.0,0.0,29.96,30.01,29.91,62.0,73.0,51.0,6.0,10.0,0.0,0.0,5.0,20.0
2015-06-22,50.0,51.0,49.0, ,75.0,93.0,47.0,0.0,30.0,30.03,29.96,61.0,72.0,51.0,9.0,10.0,8.0,29.0,8.0,23.0
2015-06-23,49.0,52.0,45.0,Fog,76.0,100.0,43.0,0.0,29.96,30.01,29.92,60.0,75.0,48.0,7.0,10.0,0.0,0.0,6.0,22.0
2015-06-24,50.0,52.0,48.0, ,71.0,90.0,48.0,0.0,29.93,29.95,29.91,62.0,72.0,51.0,9.0,10.0,6.0,0.0,6.0,18.0
2015-06-25,52.0,54.0,48.0, ,70.0,93.0,35.0,0.0,29.93,29.96,29.91,66.0,82.0,52.0,9.0,10.0,3.0,0.0,4.0,9.0
2015-06-26,53.0,54.0,51.0, ,81.0,100.0,51.0,0.0,29.96,30.01,29.92,63.0,73.0,53.0,7.0,10.0,1.0,0.0,2.0,9.0
2015-06-27,54.0,56.0,49.0, ,74.0,87.0,47.0,0.0,30.0,30.05,29.97,66.0,78.0,54.0,10.0,10.0,10.0,0.0,5.0,15.0
2015-06-28,56.0,57.0,55.0, ,81.0,97.0,57.0,0.0,29.98,30.01,29.95,64.0,73.0,57.0,8.0,10.0,2.0,0.0,10.0,20.0
2015-06-29,55.0,56.0,54.0, ,74.0,93.0,45.0,0.0,29.93,29.97,29.88,68.0,79.0,57.0,10.0,10.0,10.0,0.0,10.0,16.0
2015-06-30,54.0,57.0,51.0, ,62.0,87.0,33.0,0.0,29.87,29.91,29.85,72.0,87.0,57.0,10.0,10.0,10.0,0.0,4.0,12.0
2015-07-01,55.0,56.0,53.0, ,67.0,87.0,39.0,0.0,29.9,29.94,29.84,70.0,82.0,57.0,10.0,10.0,10.0,0.0,3.0,12.0
2015-07-02,56.0,58.0,50.0, ,67.0,90.0,33.0,0.0,29.96,29.99,29.94,72.0,84.0,59.0,10.0,10.0,10.0,0.0,3.0,14.0
2015-07-03,57.0,58.0,55.0, ,79.0,97.0,45.0,0.0,29.93,29.98,29.89,68.0,79.0,57.0,8.0,10.0,2.0,0.0,6.0,16.0
2015-07-04,57.0,57.0,56.0, ,78.0,97.0,52.0,0.0,29.9,29.93,29.88,66.0,78.0,57.0,10.0,10.0,6.0,0.0,7.0,15.0
2015-07-05,56.0,58.0,55.0, ,75.0,90.0,51.0,0.0,29.97,30.02,29.92,68.0,75.0,60.0,10.0,10.0,9.0,0.0,7.0,17.0
2015-07-06,57.0,57.0,55.0, ,77.0,90.0,55.0,0.0,30.03,30.06,29.99,66.0,75.0,60.0,10.0,10.0,9.0,22.0,10.0,20.0
2015-07-07,56.0,58.0,53.0, ,73.0,90.0,51.0,0.0,29.98,30.04,29.91,66.0,75.0,57.0,10.0,10.0,10.0,34.0,8.0,29.0
2015-07-08,55.0,57.0,52.0, ,71.0,83.0,46.0,0.0,29.89,29.92,29.85,66.0,75.0,60.0,10.0,10.0,7.0,26.0,9.0,22.0
2015-07-09,53.0,56.0,50.0, ,64.0,83.0,44.0,0.0,29.89,29.92,29.85,67.0,75.0,61.0,10.0,10.0,10.0,17.0,5.0,15.0
2015-07-10,55.0,57.0,53.0, ,70.0,83.0,48.0,0.0,29.93,29.96,29.9,68.0,77.0,60.0,10.0,10.0,10.0,23.0,5.0,21.0
2015-07-11,55.0,57.0,53.0, ,70.0,87.0,46.0,0.0,29.97,30.01,29.92,67.0,77.0,59.0,10.0,10.0,10.0,25.0,7.0,22.0
2015-07-12,55.0,57.0,52.0, ,68.0,84.0,39.0,0.0,30.02,30.05,29.99,70.0,79.0,60.0,10.0,10.0,10.0,31.0,9.0,24.0
2015-07-13,57.0,58.0,55.0, ,72.0,87.0,48.0,0.0,29.97,30.03,29.91,69.0,79.0,60.0,10.0,10.0,10.0,0.0,8.0,20.0
2015-07-14,56.0,57.0,55.0, ,76.0,90.0,51.0,0.0,29.91,29.93,29.87,67.0,75.0,59.0,10.0,10.0,10.0,0.0,7.0,21.0
2015-07-15,55.0,55.0,54.0, ,72.0,83.0,52.0,0.0,29.93,29.96,29.88,66.0,75.0,59.0,10.0,10.0,10.0,0.0,5.0,17.0
2015-07-16,55.0,57.0,53.0, ,72.0,87.0,55.0,0.0,29.93,29.97,29.88,66.0,75.0,59.0,10.0,10.0,10.0,0.0,5.0,12.0
2015-07-17,56.0,57.0,54.0, ,75.0,90.0,55.0,0.0,29.86,29.9,29.8,65.0,75.0,57.0,10.0,10.0,10.0,0.0,4.0,8.0
2015-07-18,53.0,55.0,48.0, ,64.0,89.0,45.0,0.0,29.93,29.99,29.87,64.0,79.0,52.0,10.0,10.0,10.0,0.0,3.0,10.0
2015-07-19,64.0,70.0,54.0,"Rain,Thunderstorm",80.0,93.0,46.0,1.19,30.01,30.07,29.95,78.0,88.0,68.0,7.0,10.0,1.0,0.0,6.0,17.0
2015-07-20,67.0,70.0,63.0,Rain,76.0,96.0,49.0,0.13,29.98,30.08,29.94,76.0,87.0,69.0,9.0,10.0,2.0,0.0,5.0,12.0
2015-07-21,61.0,65.0,58.0, ,78.0,97.0,54.0,0.0,29.91,29.94,29.87,70.0,78.0,63.0,8.0,10.0,1.0,0.0,3.0,13.0
2015-07-22,59.0,61.0,57.0, ,80.0,87.0,68.0,0.0,29.88,29.9,29.86,67.0,71.0,63.0,9.0,10.0,7.0,0.0,4.0,14.0
2015-07-23,56.0,58.0,55.0, ,68.0,88.0,50.0,0.0,30.0,30.04,29.96,68.0,77.0,60.0,10.0,10.0,10.0,0.0,8.0,18.0
2015-07-24,54.0,57.0,50.0, ,67.0,90.0,34.0,0.0,30.04,30.07,30.02,68.0,82.0,55.0,10.0,10.0,6.0,0.0,6.0,20.0
2015-07-25,55.0,57.0,50.0, ,73.0,93.0,31.0,0.0,30.01,30.05,29.95,70.0,86.0,55.0,10.0,10.0,4.0,22.0,7.0,23.0
2015-07-26,56.0,57.0,54.0, ,79.0,93.0,53.0,0.0,29.96,30.0,29.93,66.0,75.0,57.0,10.0,10.0,9.0,0.0,7.0,20.0
2015-07-27,56.0,57.0,53.0, ,81.0,97.0,50.0,0.0,29.93,29.96,29.87,66.0,78.0,55.0,8.0,10.0,2.0,20.0,5.0,21.0
2015-07-28,57.0,59.0,55.0, ,82.0,100.0,50.0,0.0,29.9,29.93,29.86,68.0,80.0,57.0,7.0,10.0,2.0,0.0,5.0,13.0
